1360,6356,6679,5067,398,2164,3576,4279,2663,208,1009,2690,1173,3827,4092,1219,1211,2028,724,3517,5971,6696,6323,2982,754,4626,5971,489,2012,418,4696,6641,3691,1101,6043,6351,6432,4963,1329,3122,5961,1068,2795,4413,188,2277,438,1205,1300,6685,6756,2376,6253,5504,192,3288,2232,734,5429,1228,3127,1260,4730,1214,666,812,6473,892,7007
4012,5683,588,1451,5650,2774,3602,4533,6136,5220,7011,7184,5614,4528,313,4838,7460,8273,7185,2461,7576,3629,5416,4384,1283,1570,3288,1166,2104,2310,2445,519,2667,3584,2626,2583,964,6179,537,1752,232,1264,1598,1703,8323,6011,3733,5039,1982,4199,2100,7874,4923,3129,1139,7116,2104,1561,2717,3799,5997,3092,7227,2657,4689,4226,4359,2629,5751
7181,1108,5660,6888,3904,7095,5694,7498,7320,6885,3393,3013,6282,3936,6658,6432,5278,5812,2391,4241,7462,3453,7129,3473,6837,7168,4060,5646,4358,50,6915,8519,8168,7092,5399,8565,3376,7895,7708,6613,6770,5374,3621,126,1333,1091,1092,4109,5608,4496,5208,1856,2241,8033,2431,309,500,1851,1190,8290,5517,2709,5427,1977,7029,4620,6893,6265,4556
4323,1471,4093,5400,4236,1318,1865,2090,5405,1868,2097,4969,5233,3889,4587,1697,823,5,4790,3265,3568,4904,2658,1491,4602,2903,847,1362,2316,1525,4169,5763,3252,2764,1165,3679,3993,2201,2118,498,4235,0,1941,3391,5560,4843,186,1425,3838,3937,2050,1633,571,5351,5115,4863,2028,1928,3352,2858,4217,13,1668,4003,5017,3876,3955,4003,3055
3402,1127,3280,3630,5915,3876,3941,6644,2617,4357,6649,4023,4341,7451,3573,3226,189,3591,2407,3876,6577,1560,228,2135,7396,6102,3626,3299,1272,1606,1468,4245,5311,3504,7098,6499,1446,4286,178,3823,3653,6327,2744,7413,7001,630,0,6682,2980,5091,5383,3739,6734,6118,7348,2887,3559,2485,645,2079,1444,3736,3861,1102,5246,7030,1368,6731,4490
4134,2591,2639,3472,1290,2046,1984,1753,604,1279,5460,514,1754,5146,856,3984,386,2406,5258,831,4072,1870,841,3676,583,2416,2429,2437,2645,4717,4750,2800,5813,4560,3423,4521,5311,5323,3491,4720,3716,486,3496,5840,4006,5462,3471,5353,1260,1430,3757,2692,381,138,4082,5433,1302,5648,4334,2672,2606,3807,539,630,3580,4497,4302,0,3280
5861,3244,2634,6942,793,278,5668,3357,5690,2949,4932,7288,7055,2526,2017,5835,5415,6212,4315,3105,6276,5565,6133,5072,6377,1282,5040,2220,6038,5773,6001,6123,3438,3527,248,2337,572,3872,6612,3537,5905,3897,566,4592,2880,200,295,5282,939,4817,4265,2662,6817,135,2023,6872,6764,4351,7252,1905,3942,2335,3066,2516,387,5185,4315,4374,6130
1749,2659,4047,116,5092,4042,3219,3831,4661,3245,1238,1829,1490,3594,459,1543,857,3035,390,4185,4162,475,3658,2655,5443,718,4217,3627,5425,4718,1779,1941,2921,5049,2850,984,2401,960,109,2709,4462,1426,3945,4923,148,1179,5100,4395,3955,2531,1422,2383,2858,2573,4438,5455,5182,5193,4836,408,1087,1208,3160,4911,3955,2482,4162,77,1432
4284,1770,1468,6879,1031,348,8686,4789,5303,9034,4563,1559,1022,3804,3804,3667,4024,1869,1248,5885,1475,1182,1959,8954,1947,8092,6429,4586,7227,494,1089,3376,2018,5995,5868,6062,7023,2686,7545,1913,340,7012,1387,1840,6991,4136,652,8079,3086,7999,304,5212,3444,3204,736,6381,1161,630,5896,7639,2585,7677,7440,4472,2079,6147,8916,1761,4782
907,7632,6860,4393,2222,132,7889,5936,3760,6124,3823,1980,3643,5444,748,5210,5978,7830,2826,800,1182,6139,7561,4707,417,5395,581,1126,1153,8047,7750,7630,1226,1120,3254,5455,2886,3315,808,3364,1937,4705,7107,1593,3098,2072,6575,6556,1957,12,1905,2715,2736,506,502,2282,2168,3907,7369,4817,4622,4056,447,7179,4306,6673,4026,548,156
228,820,173,3423,3962,684,1842,3097,1435,4444,3361,3744,2411,2264,1238,2050,2375,4419,5892,3394,2210,411,3377,4335,3483,6145,2302,539,1909,4652,5368,3234,3112,1375,340,848,2062,2120,2105,717,1861,2440,3140,4259,5167,5488,6210,340,5017,1992,408,5580,5624,5316,3742,256,1867,1708,1072,4452,2036,5678,4755,3410,4218,1988,5535,5203,5735
2332,1642,4284,2688,723,2715,8059,5421,6528,2173,1358,7230,6212,7960,2009,5867,4342,6043,2975,3637,1692,2495,8075,7780,774,4337,6377,7006,8124,7073,2938,5485,7097,367,6377,8261,5683,7497,5189,8063,6391,7606,7872,5302,5405,4399,545,3494,2213,4719,7089,6591,4437,3426,6882,551,3531,2525,2993,2150,1300,1515,5242,3749,1088,3723,2372,2797,889
1913,2927,6094,1421,5203,3768,1757,2660,6562,4463,4990,2301,2887,1462,2559,4134,3050,1403,3960,2709,1707,143,3734,5061,1967,3380,3847,3566,4300,4821,6144,5771,4698,2290,1949,54,2939,1063,1403,3262,3184,889,4743,1268,2261,5675,4062,3305,5921,6464,3215,3442,5229,422,1259,4272,4817,6364,5680,3728,1653,6029,2747,6559,4982,5954,78,802,6121
6032,6150,3812,5768,324,4263,690,4834,980,2891,3630,1654,1104,5303,3536,3292,951,587,1939,6161,4781,5918,6439,3035,4167,2585,827,3030,1522,353,1436,7457,6180,6429,300,6440,963,6028,419,1036,31,2141,1872,3713,3504,2479,689,5613,6803,1177,3315,1577,692,894,1291,1836,7258,6341,4958,4003,3297,605,6591,6550,2820,2751,5793,2591,1570
2967,130,4420,5112,2825,1006,5681,3591,4631,5317,4104,4019,2039,4925,2688,5742,6462,4406,5141,658,11,2477,655,2580,1360,4929,6257,3252,6202,3281,1468,83,2016,3564,5393,4214,5722,6053,6290,2863,3626,3653,3814,225,1920,879,281,453,1063,3154,3101,6349,4164,1872,4591,6563,6402,4760,3752,4043,5189,2625,1008,5586,5969,5637,5017,3027,3966
2311,7353,7067,2128,1898,2955,4015,721,6928,908,3380,5783,6495,2453,3824,1438,218,25,2608,4437,537,5259,4382,6413,5833,2920,756,609,2426,6147,4365,2486,5275,8080,8381,7044,8301,5787,5167,8019,730,5548,4997,3562,1403,563,516,4983,7572,4890,176,260,6024,6585,7000,7630,7327,2858,94,205,67,4677,4211,5183,6433,6232,6731,1732,6897
6115,1071,2835,2448,1692,1776,7562,478,2819,227,7865,4924,3704,6672,7338,4581,7971,4813,5958,1985,6303,4833,1781,847,6426,6998,8747,3662,225,1393,977,882,5238,2511,5623,1665,3495,1600,3476,8434,1380,4602,1740,659,4387,1224,3215,2101,1835,7365,4740,1517,2837,1470,676,6134,909,1298,6459,6490,2168,7078,8462,6573,5046,2486,1648,911,1657
861,2957,5364,6208,88,7461,5116,3316,2924,5304,8065,6575,3130,3676,6274,7891,2456,4863,8190,3171,2401,8265,8187,6548,7755,8866,7436,2650,930,1812,5006,1631,6038,918,830,577,2789,3895,8773,9002,8201,1598,3401,4485,1643,7898,5262,7211,3196,2177,5349,3086,4984,5024,6326,8655,9069,3327,3090,4331,1580,2025,236,7805,6050,8036,4514,3988,5073
3698,1983,4842,4255,5436,7244,702,29,1928,2440,894,8507,9673,8956,10997,6408,9193,11119,8288,3225,7724,132,1202,642,1833,990,7136,5759,11204,6024,4102,4361,8439,1133,2272,2218,11533,5525,409,2681,3463,3558,11225,9329,10796,2776,2193,11078,8727,11244,4612,977,6340,9300,2119,412,6548,1777,9328,9311,10458,4862,760,7807,5908,9589,3351,7024,5732
4498,714,1100,1303,4636,4443,6474,4624,548,4273,1593,708,2169,4464,4726,6383,4093,1787,5682,3026,4333,4019,6217,6580,6486,5718,3512,6100,5121,336,586,5633,3913,1155,4804,2442,4897,4816,3713,1267,4927,4425,6194,209,3543,6151,6130,612,3691,1619,2060,675,2129,4494,1419,924,137,1932,2148,512,2983,672,3625,2886,135,3664,1889,1555,72
5547,510,1862,4112,4383,498,4810,7310,6543,6963,3869,7469,7028,2089,4710,7253,1360,4425,4506,281,5202,1373,3066,323,3692,1133,3970,6000,2863,6687,787,2904,4303,852,1474,1748,7617,5249,7391,913,3267,3659,5912,4785,5045,3588,3651,1541,4725,1952,1685,6182,951,1881,1805,1817,2161,5998,6973,702,1005,189,7620,1142,296,1420,74,75,1842
2314,1348,3969,75,4904,526,6432,6058,5122,6383,211,2562,3594,2236,878,498,1364,745,5860,1433,7074,6643,6826,1596,2662,2812,2096,4555,5896,5545,3357,2825,927,667,6641,0,4970,2309,649,1459,3265,1422,5639,2382,1367,5108,5443,2940,5258,3420,58,6937,1669,5868,519,1320,50,4606,1404,487,6436,5369,351,6811,1310,11,1394,6434,1229
4993,2776,320,2143,4032,1919,117,3631,401,3319,3144,2113,3683,4739,3501,845,4749,3501,1917,2274,768,2996,1137,307,4922,2583,4929,2957,3331,3176,980,2528,2193,33,1408,3451,3773,3232,2168,4522,4975,4699,4506,19,3881,1418,2153,2436,1491,4162,2527,2896,3758,0,1286,2707,2445,4155,4035,2756,1209,1090,1513,4621,4753,1835,5076,2119,2050
794,6264,1265,7274,6610,7319,7108,0,2876,2136,2554,4104,3984,7528,1168,678,6621,7002,7087,4857,442,467,2320,5941,2034,6201,5576,2131,779,2330,5469,6477,5511,5650,3257,908,4716,4827,4389,4265,858,2815,4303,3414,1632,7493,4461,3628,3417,1610,966,2123,2203,2884,6340,2137,3261,2958,4237,4340,3394,5956,1312,1122,6358,3194,4248,5558,2697
1401,633,6577,1316,1046,2228,1354,9438,1282,1706,5509,519,1573,5332,3300,3481,3552,9100,9253,2236,2967,4831,4672,5998,9489,4074,9588,2044,5583,7112,7937,4308,2353,1701,9100,5578,7917,4142,3693,69,1604,7851,3187,7050,2716,8603,5906,1389,2726,2604,5954,8211,3334,4092,7114,3068,970,3763,4005,3208,2178,3335,8845,60,850,7882,2194,2020,2358
897,2592,831,7425,7021,7377,181,412,1687,6857,824,6176,5870,1050,6554,7892,5900,1010,3415,6299,4,3221,6920,2412,533,524,4125,508,2814,1438,361,6764,2035,979,5070,1612,8252,2723,3547,6089,8477,2503,2031,8136,2223,4089,8559,5034,7584,8438,1305,5124,972,1339,5938,2293,5102,1254,3746,8640,460,508,467,7504,2821,1034,6542,4878,4702
107,5277,1106,1795,52,1058,2802,1524,2316,5120,5052,4638,3695,2124,1245,548,647,952,3175,460,4887,4311,562,796,4602,4947,5283,3299,2949,2738,5638,4363,4053,2312,5258,2945,3056,4926,5093,2391,2823,4597,3792,563,224,2654,3788,4771,823,692,4862,4099,0,5232,4983,2699,5059,804,185,2639,4911,3222,3118,3580,2939,3467,4789,3925,279
6638,3168,827,5842,3357,6939,3814,187,3894,5099,6771,1123,742,1022,4388,5382,4407,1190,487,2462,5754,5036,3515,660,3755,1415,700,6103,1150,1184,3720,1848,1061,4850,6509,4270,1414,1481,2226,681,2461,931,4673,4433,4487,6174,1420,2,2765,1122,451,2473,238,4383,2101,4134,190,6262,1814,2567,3572,631,2404,4836,6548,6314,5256,497,4869
4982,3779,4646,4936,2875,1620,996,1758,915,4374,366,3711,4206,0,4260,3286,2116,5070,3989,4369,1360,4163,778,4326,4014,211,3904,864,1787,3384,3460,4892,2504,306,2128,502,1347,557,4749,698,474,2948,4673,5136,5155,3777,1397,24,1271,3815,3664,3980,1513,939,2504,494,4321,4018,334,751,247,2770,4135,2519,3444,1092,2880,2502,1284
1748,738,2337,1876,1460,880,2151,4977,1831,4063,6258,3533,1873,656,5153,1249,4314,7161,5265,3070,2105,3529,106,659,3297,855,673,7011,5538,2195,2167,1221,4940,4478,3336,2637,5940,2306,3595,6310,7768,6586,6274,3431,749,2827,2352,1693,6536,6234,4142,7105,3012,4191,2023,3858,4721,7717,6948,2463,5113,4321,4050,2356,359,1722,237,1566,2605
1061,139,2922,6500,3083,341,5632,1942,3841,6905,6154,4678,1521,470,4396,4048,5255,3996,4741,6313,5677,7042,6478,3293,2328,5332,1246,3898,1920,4030,2529,2538,1727,6056,1018,469,1567,2055,2307,2241,882,4272,5998,1122,138,584,83,4960,2375,1058,5718,127,2240,4362,1754,1579,811,3009,6071,2858,652,6948,4309,4483,7030,4967,272,55,456
2050,3670,1698,2868,3391,7141,6389,2591,1525,1495,2422,6309,2664,8088,7868,2278,6961,815,2029,2503,1389,3355,4390,8516,4872,3001,8498,2794,6041,947,1808,4446,557,3466,149,5046,5928,547,6939,4792,7079,7013,7684,7559,8370,2997,887,1267,3764,922,1430,5540,2965,8817,7776,6054,793,3708,7822,2952,4702,2699,313,3721,4684,1659,7431,7312,5112
6577,8651,4785,5865,1405,83,5997,4381,6911,5088,226,1347,10646,4806,3598,4671,10357,6050,779,1235,2744,3543,1421,7232,10612,9361,9264,7934,1029,1621,3555,11134,6419,8937,1663,5522,747,7129,881,3280,2760,9979,3271,4196,1534,997,729,5525,1020,7511,2727,3266,7090,3488,6331,732,971,504,1817,9480,8171,6875,1587,1397,2208,7809,1682,9675,3462
2363,4558,3794,4686,4334,3203,1631,7733,6318,6219,53,3247,5901,5410,6591,6076,4702,625,157,5096,1208,13,2118,5018,7297,6377,5373,2875,2478,3473,1550,5320,1148,730,1223,2624,7578,4417,6481,699,319,1079,5233,2703,1668,1806,817,7604,1388,139,3477,3875,4925,841,5860,2111,2098,1905,7087,5009,6660,5279,4789,3958,3528,5641,6141,5862,5618
962,4282,5967,4125,447,818,94,1724,4337,4732,4307,5920,5781,3283,1564,578,1442,3026,285,2761,5661,5244,4009,2246,911,5512,2466,4642,3769,997,4233,4888,3586,2196,5905,24,1482,1846,1795,1558,554,4970,3283,968,375,4049,4736,5324,6393,1968,1610,520,1730,4911,1113,2552,3467,5502,2589,604,1030,1940,5648,3395,3188,5440,655,28,66
1588,192,2427,587,3584,7137,7178,1474,7418,397,1371,6597,4933,5370,5033,2673,2953,6749,5252,426,2084,3433,7311,3826,2668,1104,5280,2851,375,1623,4485,4527,396,3596,5865,1082,1466,3848,2692,4204,2412,1522,321,1405,472,2465,941,5815,6652,1522,389,2027,4028,1323,2588,3794,3784,2909,153,3315,1330,653,5258,3025,6486,141,1162,307,1626
376,1341,265,2082,5452,6458,5823,6081,3821,5744,2956,4902,308,234,3026,671,1697,1075,4837,3040,5723,3771,1860,396,4334,537,6076,4775,1407,4488,1183,992,1487,425,1332,2197,3138,2462,6074,3589,3577,4437,6611,5772,5088,5432,1332,1250,1152,6224,2843,613,1638,1757,1054,5309,5467,3361,300,1767,1518,1251,2236,6139,726,3754,1166,6355,6299
4415,996,4607,6840,4177,1401,7037,7904,0,3107,6520,8569,4634,5415,8554,4629,5833,7626,8642,539,4209,5735,4474,2365,7838,5507,2486,4186,5094,7315,1233,4405,4495,4132,3091,4791,5890,7791,2464,7389,4494,7112,853,7759,2416,6123,4985,509,8743,2629,7478,7666,4917,5956,3376,8732,5891,3212,4031,7024,4810,8464,5439,4082,2619,2693,3066,4301,3762
2251,7306,3674,8603,277,8185,1553,4267,168,2513,2316,4811,5129,4261,7883,247,4990,3462,4259,4901,1248,1827,2533,5537,2588,1790,4113,6364,7782,7204,3605,4364,6629,7027,1020,3686,7306,5716,4496,7512,1058,126,3043,6462,8182,6652,5424,1894,1790,8142,3607,2344,1075,5250,1709,7031,6251,7254,4638,7893,7205,7409,2142,1729,3225,7380,7745,4880,4022
1838,4825,4258,4647,4075,4408,2320,2229,21,3909,3633,854,2775,3373,3523,942,4363,5205,524,4588,2484,604,316,3221,4877,3461,0,4512,2221,1752,2796,2480,2281,3910,3560,2733,4073,2544,24,2993,354,939,1812,2887,3700,4150,4513,3033,124,1597,4958,1955,3218,50,161,4115,3506,1658,4602,899,4242,3214,4334,1821,3522,1711,4106,3058,4189
2486,1647,4238,2016,207,858,2125,3412,1994,1,1213,3474,4686,2600,3713,5229,400,6450,3581,4428,5534,6556,150,7351,4940,2451,4782,4572,576,2123,1514,196,758,2079,2915,1982,7008,1994,6704,766,6245,3105,7360,3288,7071,7775,549,5642,7384,6814,3284,6251,1477,3040,6671,4477,6657,2384,4271,6175,7761,7698,4015,5063,5979,3309,3922,7698,4394
1007,5819,5614,7905,6069,8176,1864,1140,7952,8015,5878,3073,6069,114,2874,6523,4543,8902,4873,7551,7625,2767,8325,1001,4969,3561,1062,1819,5026,5629,811,9179,1953,6999,8250,3494,321,6079,4398,2603,3278,5661,4416,2883,4716,1364,3070,9038,1895,8023,8556,5823,2736,7208,223,2141,3273,8676,2660,1508,2911,6747,9411,5965,2547,5483,1525,8322,2837
6155,6583,3767,4130,7839,4753,776,3122,3573,820,7284,5981,619,835,1102,690,2455,5701,796,2403,5949,7542,4742,1270,754,1293,3454,2905,8396,1848,6356,5477,3382,3563,1841,1053,1241,6662,2945,1672,2058,862,4548,8497,5610,3124,2183,6630,2945,1574,328,1892,8140,3390,4805,1597,4814,1072,6072,5523,2612,8857,6497,7554,4227,1830,2448,2148,8682
3522,3091,2249,4386,3946,2640,411,3601,4577,0,4022,3246,2002,4175,4343,4203,1438,1980,2993,2626,800,3100,3676,1960,2792,23,1726,313,3270,1005,2977,2464,2223,3262,502,4346,2133,1867,2751,289,2021,938,1127,2020,49,1314,2698,2645,2312,4387,2318,1146,4215,4389,395,1342,2407,1269,2345,4593,3576,2237,2698,3009,2770,4668,2281,4627,2754
1606,1742,855,4483,9655,11608,1742,7300,12273,365,4901,6018,1053,8457,8360,3587,6645,8782,6752,3640,5243,7143,6987,8649,9056,9807,3886,742,7809,10455,8131,11519,995,1443,1176,2073,217,3133,3949,9595,8559,642,1832,4336,9685,3724,10706,1550,4632,2112,6009,53,10652,7771,10482,10072,6604,8152,9732,2874,10415,1606,7594,12155,12295,7474,12170,4651,2382
7946,383,3792,5364,5502,4261,1258,6577,2742,7353,3125,3523,2387,1635,6037,3140,811,4433,5582,3444,355,1545,6323,691,3695,4481,3060,2818,7507,476,2409,0,510,8778,5997,5432,7907,7173,5710,5751,5666,4413,157,8381,1032,1008,6126,1466,2397,5540,2734,8362,3878,152,229,8162,3793,8132,8454,9105,3525,3480,1583,3097,8576,6269,3525,2947,5729
6726,2617,6323,4855,2539,149,4527,2216,5914,5423,1767,4577,1569,4208,5153,1950,5604,3993,6519,4162,1657,6088,6735,2573,4287,106,4842,6324,3703,6331,4402,6710,6860,4025,4457,1011,656,1215,5722,1551,6337,6365,3089,3793,2502,6139,2591,5099,2733,4908,5323,5323,5045,4607,1133,1322,1322,4650,1215,2395,1900,6569,572,1902,456,902,2116,753,3344
1272,97,7876,1830,9182,4731,9465,5067,1005,3560,5570,11633,4144,9445,8364,9182,1006,3579,61,10083,5070,423,202,4632,6647,5492,3612,8360,7794,5078,6748,6748,3362,9528,766,3282,1352,9648,3186,9305,10177,9608,6879,5416,2454,7236,7598,414,11660,9274,5810,1600,2009,7598,9450,5931,4053,10658,9258,6370,10074,7532,1429,8475,985,1966,10925,10598,9700
1737,4215,754,2799,2241,4106,171,4979,2274,1800,6404,6077,135,5303,5888,2406,3369,157,5420,297,4991,5009,573,6045,1077,5865,2507,1949,4994,4583,5621,5196,2123,3932,1799,1180,3216,3708,2414,111,6035,3116,4463,1679,3900,4294,1867,5468,4493,3158,1973,4876,3807,2143,4093,2512,2160,2274,1623,5371,5242,4228,4132,428,1854,4057,534,5648,3885
5453,5609,208,2973,4673,4728,30,2588,6514,4401,4987,5526,5456,6363,1609,2496,718,3913,403,3045,6014,5291,4362,2356,6426,2705,6923,656,3406,5417,1075,1187,4254,5279,1727,4565,3159,4886,756,6036,4661,4903,2560,3657,4834,6398,5541,1116,476,6062,447,4865,6278,4323,4014,4878,341,2551,4680,6340,4132,2961,6022,4894,4309,3175,4066,6215,2442
1449,6135,2058,1800,2587,5055,5840,3325,4051,7041,2009,7580,1339,1135,4956,7328,4475,7128,6809,3064,886,5586,5116,2398,2111,366,5806,6017,3324,6121,47,1599,5567,1763,4113,3664,5088,6787,3606,1989,5148,111,2746,4611,3359,3577,2692,3965,4573,5842,3112,5389,3242,7484,5655,0,5431,5705,3411,3233,6620,7496,1421,5232,929,4991,584,1564,3126
4998,373,4381,4810,1362,970,4741,1595,2532,103,603,550,3743,6377,443,5166,5333,577,613,1412,979,3048,1599,4910,3895,12,3044,4327,4497,5602,3421,1709,697,2731,5927,4129,4606,5138,2482,484,626,4966,4439,3513,937,689,1407,600,4127,3869,1563,6324,1412,3964,1568,4781,1827,273,6083,3302,172,2229,3469,768,845,1202,2918,1308,3995
548,1999,2828,3315,5769,443,1003,5836,1355,3492,4649,203,2127,5429,826,4473,5453,1866,5459,2100,1164,2324,4396,89,5363,4291,968,2719,576,1604,4396,4780,787,4633,4463,4759,2478,782,4392,5002,5747,2561,4627,3457,2263,4285,1709,3679,407,354,5309,1055,1688,4669,1968,1961,5352,3641,1994,3449,4649,4451,1045,5348,1412,5233,27,939,46
813,6153,3352,3317,3475,3253,2040,2846,5841,4265,5309,397,5720,94,7216,3352,6230,3290,2655,6535,6639,6623,6851,4178,7455,6623,5735,2509,2173,4047,910,3509,4876,2773,2318,6153,2492,6905,1749,1368,1058,3838,1255,4758,5934,1156,2309,2429,117,6849,3711,2767,3687,1096,1694,4768,6666,569,635,4032,2569,3080,774,1832,3304,7194,5048,5072,278
4795,3853,3269,2804,4867,3177,4191,1165,226,2113,11,4322,2666,79,2122,1756,2885,2116,3950,126,1562,612,4494,2408,3334,1974,345,3033,4800,2721,4502,4571,631,3171,1916,3429,101,946,2367,1842,4928,3733,1789,34,1142,2113,196,1475,457,2288,104,1342,3671,3860,328,4798,2408,360,2847,3610,2545,1866,3731,4552,1799,51,1360,1780,2698
4488,3970,7254,8317,5188,7754,1150,7328,8618,8962,3112,3783,5236,2654,5095,3724,6620,6608,3052,7953,452,7663,6122,303,6493,4494,8225,761,8754,220,2538,6204,7541,7663,7514,6405,171,7254,1065,5319,3686,940,4859,2279,7829,8086,6609,7708,7049,8565,5948,4074,1336,2170,948,1662,4720,4005,2093,1781,4204,229,2014,5694,3402,285,960,1106,6234
8420,2860,4452,6807,293,4729,7958,249,5808,8360,3226,1514,4493,4675,9738,7626,565,378,5297,275,3800,3931,535,9213,1961,172,1934,2841,2998,8230,9617,9456,1514,6600,7713,9321,2262,4649,9755,7661,9062,306,819,172,9544,505,1594,7207,9450,9698,10384,8428,10110,1233,9275,10181,5437,6610,9940,9330,2954,1593,2226,9417,2650,3753,9211,2819,130
3912,448,8255,2851,2632,1170,7274,6938,1194,1597,9309,2318,2590,1774,10,1256,1040,5196,6512,6,1645,5215,6181,2032,4880,9009,3182,2295,8641,8637,3553,1815,660,7581,2540,331,3035,4974,4788,6760,419,627,9406,3964,6557,3352,7691,497,1331,1090,6765,7056,1620,5888,2249,6171,3395,2332,3304,2056,666,3338,3438,4752,4529,1984,7892,8159,2507
4095,3163,6674,6324,3418,730,3263,3418,5130,1542,5148,3314,1944,4228,1641,4621,350,4388,1311,3441,3935,285,1862,4194,132,1415,6283,220,1950,2040,6033,1285,4240,6118,309,5851,2447,5013,5604,2895,558,1526,762,6349,3070,5423,4455,1048,5908,2098,1878,368,5333,6565,723,368,2439,5757,2902,3499,2608,2728,1807,1317,4573,2608,6063,325,5443
6046,1486,5085,9049,10175,12821,7123,12735,13934,10023,1839,3698,7559,9156,12725,12636,7917,12783,2107,3795,7760,5664,13196,5421,3675,4537,10270,726,9772,12075,13686,13899,2990,2785,2286,6143,4320,6868,12162,11631,3300,723,10891,6218,11826,13572,2706,2181,7946,10239,10093,3223,760,3472,4362,5897,10757,1824,11331,8134,12725,9515,3091,7947,3667,7901,4227,10081,4943
6883,423,4246,6573,4633,402,7169,5165,7260,3672,2545,1527,2380,5920,336,5969,5943,3274,5227,968,3638,6876,4999,2341,2878,1488,5767,2695,3220,6779,865,5680,6659,585,5498,5932,4551,2153,2289,74,2787,3948,1668,2551,4256,5942,3547,7016,2114,1598,3953,7242,5818,4906,6158,6494,4883,2480,102,2019,1339,3854,6507,0,5952,5270,4416,6567,686
1025,2710,593,431,2603,4629,3429,1718,2989,2217,4963,0,2479,3763,3548,4845,3836,1441,2147,1436,4748,4712,511,1882,1397,4958,4253,1887,4038,2689,4095,2999,3597,629,4902,2344,1049,1268,2265,2567,1295,2432,4834,4421,4319,552,3745,1163,590,2258,4827,3849,2015,1701,2695,3753,768,4659,559,68,999,4150,278,3832,512,2773,3930,850,3380
3306,10241,4546,10155,262,6242,2363,4086,1583,2053,4420,7429,6222,234,543,1599,8735,5421,6710,6697,2840,4332,6202,2495,8285,4346,3820,7183,972,8320,1159,6242,5787,8310,9403,2331,1763,7173,1549,4449,5728,4282,1450,2434,8184,278,9962,4951,657,9097,4629,4077,3198,3817,363,2192,1173,8270,6421,1022,2759,10306,5542,3326,3672,5562,750,287,10430
1799,1106,1493,991,2220,1439,4094,1817,3911,1389,5145,5169,6003,313,2981,6724,1226,1461,4290,1060,5932,5135,4265,2466,6701,1565,3674,1463,413,6841,6888,4558,3052,2979,2934,4497,5724,2717,2763,6122,1457,4240,1948,5491,2446,1613,6887,6663,2367,5224,6292,3009,6845,1294,548,2607,2696,1808,4941,949,2322,4944,1642,555,2645,981,2587,3458,1941
